date,t2m_mean
1981-01-01,1.3364950000000135
1981-01-02,0.5313675000000444
1981-01-03,4.463684999999998
1981-01-04,2.494732499999998
1981-01-05,-1.2838899999999853
1981-01-06,-1.2558149999999841
1981-01-07,-4.357074999999952
1981-01-08,-6.730079999999987
1981-01-09,-5.3717549999999505
1981-01-10,-0.6600899999999683
1981-01-11,-0.438130000000001
1981-01-12,-1.706594999999993
1981-01-13,-2.2879124999999476
1981-01-14,-4.516637500000002
1981-01-15,-0.12323249999997188
1981-01-16,-1.712334999999996
1981-01-17,2.110742500000015
1981-01-18,0.6408125000000382
1981-01-19,1.3250675000000456
1981-01-20,-0.5690650000000232
1981-01-21,-3.6818700000000035
1981-01-22,-7.078114999999968
1981-01-23,-8.885644999999954
1981-01-24,-8.628669999999943
1981-01-25,-3.588709999999992
1981-01-26,0.3020575000000463
1981-01-27,-4.478674999999953
1981-01-28,-4.726139999999987
1981-01-29,-5.978430000000003
1981-01-30,-6.607887499999947
1981-01-31,-4.764502499999992
1981-02-01,-2.745399999999961
1981-02-02,-1.3787799999999493
1981-02-03,0.801825000000008
1981-02-04,1.8959575000000086
1981-02-05,-0.6114574999999718
1981-02-06,1.1490700000000516
1981-02-07,4.675177500000018
1981-02-08,4.827955000000031
1981-02-09,4.016222500000026
1981-02-10,2.3827325000000315
1981-02-11,-1.4347049999999513
1981-02-12,-4.18015749999995
1981-02-13,-5.348542499999951
1981-02-14,-5.9852374999999824
1981-02-15,-5.369669999999985
1981-02-16,-4.921847499999956
1981-02-17,-2.5564824999999587
1981-02-18,-2.184744999999964
1981-02-19,-3.449934999999982
1981-02-20,-4.125354999999956
1981-02-21,-4.168099999999981
1981-02-22,-5.9493249999999875
1981-02-23,-5.220719999999972
1981-02-24,-3.7919499999999857
1981-02-25,-3.2559699999999907
1981-02-26,-1.6410249999999564
1981-02-27,-2.237617499999999
1981-02-28,-1.2195899999999256
1981-03-01,3.438075000000026
1981-03-02,4.2534950000000435
1981-03-03,3.82104750000002
1981-03-04,1.421365000000037
1981-03-05,1.1987950000000183
1981-03-06,2.664470000000051
1981-03-07,8.052825000000041
1981-03-08,9.503327500000012
1981-03-09,10.435272499999996
1981-03-10,11.436525000000017
1981-03-11,13.638855000000035
1981-03-12,10.067272500000058
1981-03-13,7.011032499999999
1981-03-14,5.802277500000002
1981-03-15,4.62745000000001
1981-03-16,3.221627500000011
1981-03-17,1.4621775000000525
1981-03-18,0.3984475000000316
1981-03-19,2.0974825000000124
1981-03-20,5.291854999999998
1981-03-21,9.219382500000052
1981-03-22,9.267017500000009
1981-03-23,9.36934500000001
1981-03-24,12.106775000000027
1981-03-25,14.840130000000045
1981-03-26,12.274712500000021
1981-03-27,7.703620000000001
1981-03-28,9.235299999999995
1981-03-29,12.573787500000037
1981-03-30,11.179945000000032
1981-03-31,10.995312500000011
1981-04-01,11.107230000000015
1981-04-02,10.601515000000006
1981-04-03,12.566292500000031
1981-04-04,10.197802500000023
1981-04-05,5.5708700000000135
1981-04-06,7.818817500000023
1981-04-07,12.493827500000009
1981-04-08,13.406155000000012
1981-04-09,12.180200000000013
1981-04-10,13.995932500000038
1981-04-11,14.63025250000004
1981-04-12,16.071562500000027
1981-04-13,15.2619775
1981-04-14,14.709564999999998
1981-04-15,13.56724250000002
1981-04-16,10.844280000000026
1981-04-17,4.995110000000011
1981-04-18,2.349195000000009
1981-04-19,1.656112500000006
1981-04-20,4.599685000000022
1981-04-21,5.458745000000022
1981-04-22,4.371850000000052
