date,t2m_mean,tp_sum,predicted_flow_m3_s
04/01/2006,3.088083241936131,2.526901813990906,15.388348579406738
05/01/2006,-12.645254558063868,32.69288372586949,15.306069374084473
06/01/2006,-14.56191055806387,4.252166194187259,12.114866256713867
07/01/2006,-16.17860955806387,0.0348538174334035,8.966320991516113
08/01/2006,-17.07858855806387,13.871819672288932,9.053593635559082
09/01/2006,-12.21190455806387,31.002469524748676,16.28782844543457
10/01/2006,-10.578603558063866,6.813922131161735,15.540213584899902
11/01/2006,-10.895254558063868,18.315681160108056,15.94228458404541
12/01/2006,-9.445241558063868,0.0,18.30359649658203
13/01/2006,-12.145254558063868,0.0,14.445398330688477
14/01/2006,-13.26192255806387,0.0,14.415558815002441
15/01/2006,-12.278585558063869,0.0,13.57555103302002
16/01/2006,-8.678579558063872,0.0,12.672438621520996
17/01/2006,-6.178579558063868,0.0,12.265294075012207
18/01/2006,-2.795248058063869,0.0,11.70128345489502
19/01/2006,-1.5619106580638693,0.0,11.715065002441406
20/01/2006,-1.0785732580638694,0.0,11.818976402282715
21/01/2006,1.9714145419361309,1.3244451703105722,11.838788986206055
22/01/2006,5.354745841936131,2.370059821695103,12.660276412963867
23/01/2006,-0.3285732580638694,0.7319301738044209,13.033004760742188
24/01/2006,-2.411916758063869,0.9236262069190434,12.999852180480957
25/01/2006,0.371408441936131,0.0,11.326172828674316
26/01/2006,3.2714328419361305,10.700122252469775,14.019515991210938
27/01/2006,-3.0786037580638688,1.4290065532842744,17.089923858642578
28/01/2006,-1.0285854580638691,3.7119316426737066,14.057034492492676
29/01/2006,1.621408441936131,46.477568008534746,46.73218536376953
30/01/2006,4.121408441936131,14.202931786514082,97.13411712646484
31/01/2006,4.921396441936131,10.508426630178908,77.0980224609375
01/02/2006,5.888071041936131,0.0,61.66123580932617
02/02/2006,6.454751941936131,0.0,51.42462158203125
03/02/2006,0.9047336419361311,0.0,43.635982513427734
04/02/2006,-0.1952419580638693,0.0,33.83154296875
05/02/2006,4.338083241936131,0.0,29.27029037475586
06/02/2006,5.271432841936131,0.958480001243611,27.808025360107422
07/02/2006,0.621408441936131,0.1742690948699633,26.222421646118164
08/02/2006,1.9047336419361311,4.740119643390207,24.121795654296875
09/02/2006,2.154733641936131,0.0,22.573579788208008
10/02/2006,-9.04521755806387,0.0,21.79044532775879
11/02/2006,-10.928579558063872,0.0,19.042673110961914
12/02/2006,-11.128591558063867,0.0,16.250225067138672
13/02/2006,-6.461935058063869,0.0174269087167017,14.78613567352295
14/02/2006,-2.911916758063869,5.228073092593154,15.829343795776367
15/02/2006,-9.595266558063868,0.3833920251468696,17.433286666870117
16/02/2006,-6.678579558063868,0.0,14.965457916259766
17/02/2006,-5.06191055806387,0.0,14.197715759277344
18/02/2006,-9.46193505806387,0.0,14.442859649658203
19/02/2006,-9.445241558063868,0.3485381897399267,13.891729354858398
20/02/2006,-7.628591558063869,0.0522807274339296,13.090873718261719
21/02/2006,-3.395254158063869,0.0,12.433218002319336
22/02/2006,-2.2452297580638696,0.418245819471437,12.241561889648438
23/02/2006,-0.0785732580638693,9.828776244049076,15.152641296386719
24/02/2006,3.4213962419361312,2.8754399215660817,18.328813552856445
25/02/2006,4.888071041936131,0.2091229097357185,18.717628479003906
26/02/2006,5.521432841936131,0.0,17.828121185302734
27/02/2006,4.371408441936131,0.0,17.002866744995117
28/02/2006,3.754739741936131,0.331111292577643,16.46523666381836
01/03/2006,5.371408441936131,12.024566765462335,18.741634368896484
02/03/2006,2.5047702419361304,10.003046365978426,25.678035736083984
03/03/2006,2.688089441936131,4.879534492029473,23.199047088623047
04/03/2006,5.238107441936131,2.8754399215660817,22.483549118041992
05/03/2006,2.7381076419361303,0.3485381897399267,21.216615676879883
06/03/2006,2.8047580419361307,0.0,19.512948989868164
07/03/2006,3.0214328419361305,0.0,17.520456314086914
08/03/2006,1.254739741936131,0.0,16.85498046875
09/03/2006,2.2213840419361315,0.0,15.784719467163086
10/03/2006,1.4714145419361309,18.59451282934061,18.287992477416992
11/03/2006,0.0380649419361311,8.155793459151834,21.13930892944336
12/03/2006,-0.995260258063869,10.229596275582368,20.66781234741211
13/03/2006,1.254739741936131,5.733453685452638,24.48609161376953
14/03/2006,1.1880893419361307,0.0,23.286027908325195
15/03/2006,-0.878591558063869,0.0,21.6969051361084
16/03/2006,-1.0952663580638689,13.418721167717065,22.076433181762695
17/03/2006,-1.8285732580638692,3.938481552277648,20.61786460876465
18/03/2006,-3.678579558063868,1.2373106844991535,19.186614990234375
19/03/2006,-3.678579558063868,4.374154227828993,19.512277603149414
20/03/2006,-0.995260258063869,10.54328091749198,20.759815216064453
21/03/2006,1.0214328419361305,0.1045614548678592,19.085893630981445
22/03/2006,3.688089441936131,0.331111292577643,18.106233596801758
23/03/2006,2.388071041936131,1.4290065532842744,18.561565399169922
24/03/2006,2.9547519419361308,0.0,17.96436882019043
25/03/2006,6.288064941936131,0.0,16.423564910888672
26/03/2006,6.454721441936131,0.0,16.398086547851562
27/03/2006,2.7047519419361308,0.0,16.81982421875
28/03/2006,-1.4785671580638695,1.202456725845085,15.740860939025879
29/03/2006,1.7714328419361305,10.630414992479643,15.180487632751465
30/03/2006,8.271432841936132,2.317779048043501,19.732601165771484
31/03/2006,6.738046441936131,0.8016378446183067,21.211685180664062
01/04/2006,10.604745441936132,0.0,18.48531150817871
02/04/2006,8.621408441936131,2.910293880220151,19.799039840698242
03/04/2006,10.30472744193613,0.0,19.42733383178711
04/04/2006,14.13807144193613,0.0,16.220523834228516
05/04/2006,12.254739441936133,0.0,16.006498336791992
06/04/2006,7.121438941936131,3.398247329423098,17.042753219604492
07/04/2006,10.371408441936133,2.073802159112525,15.363387107849121
08/04/2006,7.404733441936131,35.91686290531727,37.56849670410156
09/04/2006,4.988077141936131,0.0522807274339296,41.94007110595703
10/04/2006,4.221384041936132,7.91181673455036,26.178422927856445
11/04/2006,5.971414441936131,2.474621368998307,24.19792366027832
12/04/2006,3.438089441936131,0.4356727166337207,24.774932861328125
13/04/2006,4.00477024193613,0.1219883623007367,21.719968795776367
14/04/2006,2.7880954419361306,0.0,20.393718719482422
15/04/2006,3.121408441936131,0.0,19.29816436767578
16/04/2006,5.721445041936131,0.0,17.629587173461914
17/04/2006,5.921426741936131,0.0,17.599323272705078
18/04/2006,6.738077141936131,0.0,17.29143524169922
19/04/2006,8.854745441936132,0.0,16.554452896118164
20/04/2006,11.65473344193613,0.0,16.417240142822266
21/04/2006,13.57142044193613,0.0,15.953803062438965
22/04/2006,11.371408441936133,0.0,15.603666305541992
23/04/2006,7.554758041936131,9.027139467572532,15.957738876342773
24/04/2006,1.888071041936131,4.496142261470727,17.19120216369629
25/04/2006,5.538095441936131,0.0,14.952739715576172
26/04/2006,1.1547336419361311,0.0174269087167017,12.900128364562988
27/04/2006,4.088083241936131,0.0,12.848344802856445
28/04/2006,-0.1452541580638691,0.0,12.28317928314209
29/04/2006,0.8547458419361309,24.345394644426797,16.978492736816406
30/04/2006,5.138071041936131,1.516141121260444,20.496700286865234
01/05/2006,7.204751941936131,3.7990663749793776,18.974979400634766
02/05/2006,2.5380954419361306,0.0,16.86861801147461
03/05/2006,1.738077141936131,1.86467922883562,15.970135688781738
04/05/2006,4.354745841936131,27.4996639346124,29.136878967285156
05/05/2006,7.971414441936131,7.563277805327677,58.50591278076172
06/05/2006,12.504739441936133,10.003046365978426,61.663963317871094
07/05/2006,12.438089441936132,1.7252638872078483,55.59983825683594
08/05/2006,9.421396441936132,0.0,42.662654876708984
09/05/2006,7.604745841936131,6.273687579648184,39.215030670166016
10/05/2006,9.03809544193613,3.607370424029506,40.2738037109375
11/05/2006,12.03809544193613,0.0,37.24250030517578
12/05/2006,11.03809544193613,0.0,32.3048210144043
13/05/2006,14.771432441936131,0.0,28.01165771484375
14/05/2006,12.354745441936132,0.0,25.21509552001953
15/05/2006,11.821390441936131,0.0,21.82774543762207
16/05/2006,13.488077441936133,2.0738023234420275,19.428834915161133
17/05/2006,13.90476444193613,0.0348538174334035,17.53706932067871
18/05/2006,11.938089441936132,5.437195529881555,17.504100799560547
19/05/2006,13.204721441936131,0.0,16.0994873046875
20/05/2006,13.371408441936133,2.178363706415729,13.514177322387695
21/05/2006,11.721414441936131,0.0,12.970710754394531
22/05/2006,8.138071041936131,0.4879534492029472,12.343038558959961
23/05/2006,8.871408441936131,20.11065362194205,16.873065948486328
24/05/2006,13.021432441936131,4.809827232039342,24.439403533935547
25/05/2006,16.70472144193613,0.0,18.486398696899414
26/05/2006,18.65473344193613,0.0,12.518010139465332
27/05/2006,15.504739441936133,0.2265498274391898,12.63372802734375
28/05/2006,12.471414441936131,0.1219883623007367,11.966730117797852
29/05/2006,10.004739441936133,0.0,11.18577766418457
30/05/2006,11.754739441936133,0.0,10.506288528442383
31/05/2006,14.604745441936132,0.0,9.744120597839355
01/06/2006,15.338083441936131,0.0,9.25434398651123
02/06/2006,14.388101441936133,0.2439767246014736,8.66470718383789
03/06/2006,17.421396441936132,0.0522807274339296,8.075972557067871
04/06/2006,18.13810144193613,2.5269019783204074,8.37453842163086
05/06/2006,19.121408441936133,0.5750880171791167,8.584281921386719
06/06/2006,16.971414441936133,1.2547373351671849,8.478137016296387
07/06/2006,12.938089441936132,8.783162742971058,8.608734130859375
