date,precip_mm_day
2006-01-01 12:00:00,0.0
2006-01-02 12:00:00,0.016666665896991617
2006-01-03 12:00:00,1.0999999271007255
2006-01-04 12:00:00,0.3333333326736465
2006-01-05 12:00:00,0.633333355654031
2006-01-06 12:00:00,1.266666711308062
2006-01-07 12:00:00,0.3333333326736465
2006-01-08 12:00:00,0.0
2006-01-09 12:00:00,0.033333331793983234
2006-01-10 12:00:00,0.1999999956751708
2006-01-11 12:00:00,0.0
2006-01-12 12:00:00,0.016666665896991617
2006-01-13 12:00:00,10.650001326575875
2006-01-14 12:00:00,1.5000000363215804
2006-01-15 12:00:00,1.0666666174074635
2006-01-16 12:00:00,0.0
2006-01-17 12:00:00,0.0
2006-01-18 12:00:00,0.0
2006-01-19 12:00:00,3.4166666795499623
2006-01-20 12:00:00,3.43333357013762
2006-01-21 12:00:00,5.749999615363777
2006-01-22 12:00:00,6.68333291541785
2006-01-23 12:00:00,15.61666619963944
2006-01-24 12:00:00,0.0499999989187927
2006-01-25 12:00:00,0.7333333633141592
2006-01-26 12:00:00,1.8166668713092804
2006-01-27 12:00:00,5.733333039097488
2006-01-28 12:00:00,14.233332825824618
2006-01-29 12:00:00,23.66666654124856
2006-01-30 12:00:00,17.066665878519416
2006-01-31 12:00:00,1.1499999702209607
2006-02-01 12:00:00,1.5833333891350776
2006-02-02 12:00:00,7.183332717977464
2006-02-03 12:00:00,19.999998388811946
2006-02-04 12:00:00,9.56666695419699
2006-02-05 12:00:00,12.600000808015466
2006-02-06 12:00:00,1.999999996041879
2006-02-07 12:00:00,0.13333332717593294
2006-02-08 12:00:00,0.0
2006-02-09 12:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-12 12:00:00,0.0
2006-02-13 12:00:00,0.0
2006-02-14 12:00:00,0.0
2006-02-15 12:00:00,0.13333332717593294
2006-02-16 12:00:00,0.13333332717593294
2006-02-17 12:00:00,0.0
2006-02-18 12:00:00,0.0
2006-02-19 12:00:00,0.0
2006-02-20 12:00:00,0.0
2006-02-21 12:00:00,0.0
2006-02-22 12:00:00,0.0
2006-02-23 12:00:00,0.0
2006-02-24 12:00:00,0.0
2006-02-25 12:00:00,0.0
2006-02-26 12:00:00,0.0
2006-02-27 12:00:00,0.0
2006-02-28 12:00:00,0.5666666183969937
2006-03-01 12:00:00,4.71666717203334
2006-03-02 12:00:00,8.850000402890146
2006-03-03 12:00:00,0.31666665818192996
2006-03-04 12:00:00,0.0
2006-03-05 12:00:00,0.0
2006-03-06 12:00:00,12.366666225716472
2006-03-07 12:00:00,0.21666665052180178
2006-03-08 12:00:00,0.06666666358796647
2006-03-09 12:00:00,0.0
2006-03-10 12:00:00,0.0
2006-03-11 12:00:00,0.6499999712104909
2006-03-12 12:00:00,10.21666657179594
2006-03-13 12:00:00,0.0
2006-03-14 12:00:00,0.0
2006-03-15 12:00:00,0.0
2006-03-16 12:00:00,0.0
2006-03-17 12:00:00,0.0
2006-03-18 12:00:00,0.0
2006-03-19 12:00:00,0.0
2006-03-20 12:00:00,0.0
2006-03-21 12:00:00,0.0
2006-03-22 12:00:00,0.0
2006-03-23 12:00:00,0.0
2006-03-24 12:00:00,0.0
2006-03-25 12:00:00,0.0
2006-03-26 12:00:00,0.0
2006-03-27 12:00:00,0.0
2006-03-28 12:00:00,0.683333320193924
2006-03-29 12:00:00,0.0999999978375854
2006-03-30 12:00:00,2.9500000295229256
2006-03-31 12:00:00,0.0
2006-04-01 12:00:00,26.816664543002844
2006-04-02 12:00:00,7.750000082887709
2006-04-03 12:00:00,0.3499999875202775
2006-04-04 12:00:00,0.0
2006-04-05 12:00:00,0.0
2006-04-06 12:00:00,0.0
2006-04-07 12:00:00,0.0
2006-04-08 12:00:00,0.0
2006-04-09 12:00:00,0.0
2006-04-10 12:00:00,5.3666671039536595
2006-04-11 12:00:00,0.0499999989187927
2006-04-12 12:00:00,0.11666666250675917
2006-04-13 12:00:00,0.0
2006-04-14 12:00:00,0.0
2006-04-15 12:00:00,0.0
2006-04-16 12:00:00,0.0
2006-04-17 12:00:00,0.0
2006-04-18 12:00:00,0.0
2006-04-19 12:00:00,0.5833333125337958
2006-04-20 12:00:00,0.0
2006-04-21 12:00:00,0.2666666543518659
2006-04-22 12:00:00,4.249999893363565
2006-04-23 12:00:00,0.016666665896991617
2006-04-24 12:00:00,0.0
2006-04-25 12:00:00,0.0
2006-04-26 12:00:00,7.566665858030319
2006-04-27 12:00:00,2.183333277935162
2006-04-28 12:00:00,3.9833334158174694
2006-04-29 12:00:00,0.4833333441638388
2006-04-30 12:00:00,13.049999624490738
2006-05-01 12:00:00,0.0
2006-05-02 12:00:00,3.566666494589299
2006-05-03 12:00:00,0.0
2006-05-04 12:00:00,0.0
2006-05-05 12:00:00,0.0
2006-05-06 12:00:00,0.0
2006-05-07 12:00:00,0.0
2006-05-08 12:00:00,8.283333666622639
2006-05-09 12:00:00,8.633333654142916
2006-05-10 12:00:00,0.30000000333529897
2006-05-11 12:00:00,5.49999971408397
2006-05-12 12:00:00,3.7999998196028173
2006-05-13 12:00:00,5.149999726563692
2006-05-14 12:00:00,5.6333329528570175
2006-05-15 12:00:00,0.11666666250675917
2006-05-16 12:00:00,0.06666666358796647
2006-05-17 12:00:00,5.383333680219948
2006-05-18 12:00:00,6.199999689124525
2006-05-19 12:00:00,16.383333737030625
