date,temp_day
2006-01-01 12:00:00,1.4833374
2006-01-02 12:00:00,3.4666748
2006-01-03 12:00:00,4.116699
2006-01-04 12:00:00,8.150024
2006-01-05 12:00:00,3.916687
2006-01-06 12:00:00,4.0
2006-01-07 12:00:00,2.5333252
2006-01-08 12:00:00,1.3166809
2006-01-09 12:00:00,0.5666809
2006-01-10 12:00:00,-0.18331909
2006-01-11 12:00:00,1.0166626
2006-01-12 12:00:00,5.4000244
2006-01-13 12:00:00,5.8833313
2006-01-14 12:00:00,3.4333496
2006-01-15 12:00:00,0.75
2006-01-16 12:00:00,-0.916687
2006-01-17 12:00:00,-3.8166504
2006-01-18 12:00:00,-5.166687
2006-01-19 12:00:00,-3.7166748
2006-01-20 12:00:00,-3.0333252
2006-01-21 12:00:00,-4.0999756
2006-01-22 12:00:00,-0.7999878
2006-01-23 12:00:00,2.8833313
2006-01-24 12:00:00,4.666687
2006-01-25 12:00:00,6.600006
2006-01-26 12:00:00,1.3333435
2006-01-27 12:00:00,4.216675
2006-01-28 12:00:00,-0.5499878
2006-01-29 12:00:00,-0.9666748
2006-01-30 12:00:00,2.316681
2006-01-31 12:00:00,-0.099975586
2006-02-01 12:00:00,2.2166748
2006-02-02 12:00:00,3.316681
2006-02-03 12:00:00,4.950012
2006-02-04 12:00:00,4.1333313
2006-02-05 12:00:00,2.5333252
2006-02-06 12:00:00,1.9333496
2006-02-07 12:00:00,2.3666687
2006-02-08 12:00:00,1.1166687
2006-02-09 12:00:00,1.4666748
2006-02-10 12:00:00,0.333313
2006-02-11 12:00:00,-1.4500122
2006-02-12 12:00:00,-2.6166382
2006-02-13 12:00:00,-6.899994
2006-02-14 12:00:00,-6.8833313
2006-02-15 12:00:00,-5.0
2006-02-16 12:00:00,-5.75
2006-02-17 12:00:00,-5.1999817
2006-02-18 12:00:00,-3.433319
2006-02-19 12:00:00,-4.8833313
2006-02-20 12:00:00,-2.5499878
2006-02-21 12:00:00,-2.0333252
2006-02-22 12:00:00,1.5833435
2006-02-23 12:00:00,4.200012
2006-02-24 12:00:00,2.316681
2006-02-25 12:00:00,3.5833435
2006-02-26 12:00:00,6.3499756
2006-02-27 12:00:00,8.600006
2006-02-28 12:00:00,6.533325
2006-03-01 12:00:00,5.466675
2006-03-02 12:00:00,3.566681
2006-03-03 12:00:00,6.0
2006-03-04 12:00:00,2.2000122
2006-03-05 12:00:00,7.8333435
2006-03-06 12:00:00,4.5833435
2006-03-07 12:00:00,5.6500244
2006-03-08 12:00:00,8.316681
2006-03-09 12:00:00,10.983337
2006-03-10 12:00:00,6.5833435
2006-03-11 12:00:00,7.5333557
2006-03-12 12:00:00,5.183319
2006-03-13 12:00:00,5.866638
2006-03-14 12:00:00,6.566681
2006-03-15 12:00:00,6.216675
