date,tp_sum
1981-01-01,10.437364500000001
1981-01-02,17.493534750000002
1981-01-03,26.6563955
1981-01-04,9.499158674999999
1981-01-05,5.985488175
1981-01-06,12.980213500000001
1981-01-07,2.477835925
1981-01-08,0.33108426750000003
1981-01-09,0.94175675
1981-01-10,5.219869125
1981-01-11,1.1391563999999001
1981-01-12,1.6064928
1981-01-13,3.5740569
1981-01-14,3.6525029499999997
1981-01-15,19.337362
1981-01-16,4.79170675
1981-01-17,12.78835125
1981-01-18,7.79462385
1981-01-19,12.583212
1981-01-20,5.795141
1981-01-21,0.24955991750000003
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,2.6726566
1981-01-26,2.815971775
1981-01-27,0.00662949245
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,11.5030395
1981-02-04,16.7130005
1981-02-05,5.228424899999999
1981-02-06,8.703205375
1981-02-07,6.333566675
1981-02-08,0.73563337
1981-02-09,0.057148159
1981-02-10,3.941603525
1981-02-11,0.5349406649999999
1981-02-12,0.11022004499999999
1981-02-13,0.0005003658
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.30620719999999996
1981-02-18,0.7713200474999999
1981-02-19,1.0164884
1981-02-20,0.964390875
1981-02-21,2.228845225
1981-02-22,0.041777125500000005
1981-02-23,0.0035284117
1981-02-24,0.02666775325
1981-02-25,0.086771204
1981-02-26,0.01309719925
1981-02-27,0.0
1981-02-28,5.56398665
1981-03-01,2.1015148
1981-03-02,1.2656708424999
1981-03-03,3.7573043999999
1981-03-04,3.5471460749999997
1981-03-05,0.973585635
1981-03-06,2.9012913499999
1981-03-07,0.8677725000000001
1981-03-08,4.5304728249999
1981-03-09,3.850434575
1981-03-10,11.588868625
1981-03-11,10.718965375
1981-03-12,16.80591525
1981-03-13,10.026096375
1981-03-14,2.548547025
1981-03-15,1.427839865
1981-03-16,5.438782875
1981-03-17,3.59898545
1981-03-18,0.6109219300000001
1981-03-19,0.054828603000000004
1981-03-20,0.0
1981-03-21,0.000190846551
1981-03-22,1.783624025
1981-03-23,11.362904499999999
1981-03-24,12.060154375
1981-03-25,6.379155325
1981-03-26,10.57122175
1981-03-27,0.0002978686125
1981-03-28,0.0
1981-03-29,0.15593082749989998
1981-03-30,3.4506855
1981-03-31,0.3705445775
1981-04-01,0.08172439875
1981-04-02,0.052390758249999995
1981-04-03,0.03435196150000001
1981-04-04,0.9470803375000001
1981-04-05,0.19178573
1981-04-06,0.4010184424999
1981-04-07,0.020888812325000002
1981-04-08,1.9754008324999999
1981-04-09,3.26834275
1981-04-10,0.000285581325
1981-04-11,0.0855870576
1981-04-12,8.839832800000002
1981-04-13,0.9241316325
1981-04-14,1.04409569
1981-04-15,0.04392955875
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0442535255
1981-04-19,2.121918875
1981-04-20,0.60299143
1981-04-21,0.0
1981-04-22,0.001191737825
1981-04-23,0.053118952
1981-04-24,0.005629804949999999
1981-04-25,0.19150386
1981-04-26,7.8975856749999
1981-04-27,15.50881275
1981-04-28,7.436636750000001
