date,precip_mm_day
2006-01-01 12:00:00,0.11666666250675917
2006-01-02 12:00:00,0.0
2006-01-03 12:00:00,0.08333333316841163
2006-01-04 12:00:00,2.4166666029486805
2006-01-05 12:00:00,31.266668066382408
2006-01-06 12:00:00,4.066666925791651
2006-01-07 12:00:00,0.033333331793983234
2006-01-08 12:00:00,13.266666373237967
2006-01-09 12:00:00,29.64999759569764
2006-01-10 12:00:00,6.5166671527549624
2006-01-11 12:00:00,17.516665952280164
2006-01-12 12:00:00,0.0
2006-01-13 12:00:00,0.0
2006-01-14 12:00:00,0.0
2006-01-15 12:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-17 12:00:00,0.0
2006-01-18 12:00:00,0.0
2006-01-19 12:00:00,0.0
2006-01-20 12:00:00,0.0
2006-01-21 12:00:00,1.266666711308062
2006-01-22 12:00:00,2.266666787909344
2006-01-23 12:00:00,0.699999975040555
2006-01-24 12:00:00,0.8833333355141804
2006-01-25 12:00:00,0.0
2006-01-26 12:00:00,10.23333314806223
2006-01-27 12:00:00,1.366666640387848
2006-01-28 12:00:00,3.54999991832301
2006-01-29 12:00:00,44.450000301003456
2006-01-30 12:00:00,13.583333836868405
2006-01-31 12:00:00,10.050000180490315
2006-02-01 12:00:00,0.0
2006-02-02 12:00:00,0.0
2006-02-03 12:00:00,0.0
2006-02-04 12:00:00,0.0
2006-02-05 12:00:00,0.0
2006-02-06 12:00:00,0.9166666452074423
2006-02-07 12:00:00,0.16666666633682325
2006-02-08 12:00:00,4.533333575818688
2006-02-09 12:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-12 12:00:00,0.0
2006-02-13 12:00:00,0.016666665896991617
2006-02-14 12:00:00,5.000000225845724
2006-02-15 12:00:00,0.3666666816570796
2006-02-16 12:00:00,0.0
2006-02-17 12:00:00,0.0
2006-02-18 12:00:00,0.0
2006-02-19 12:00:00,0.3333333326736465
2006-02-20 12:00:00,0.0499999989187927
2006-02-21 12:00:00,0.0
2006-02-22 12:00:00,0.3999999913503416
2006-02-23 12:00:00,9.399999305605888
2006-02-24 12:00:00,2.749999857041985
2006-02-25 12:00:00,0.1999999956751708
2006-02-26 12:00:00,0.0
2006-02-27 12:00:00,0.0
2006-02-28 12:00:00,0.3166666778270155
2006-03-01 12:00:00,11.499999230727553
2006-03-02 12:00:00,9.56666695419699
2006-03-03 12:00:00,4.666666500270367
2006-03-04 12:00:00,2.749999857041985
2006-03-05 12:00:00,0.3333333326736465
2006-03-06 12:00:00,0.0
2006-03-07 12:00:00,0.0
2006-03-08 12:00:00,0.0
2006-03-09 12:00:00,0.0
2006-03-10 12:00:00,17.783333687111735
2006-03-11 12:00:00,7.799999811686575
2006-03-12 12:00:00,9.78333370294422
2006-03-13 12:00:00,5.483333766460419
2006-03-14 12:00:00,0.0
2006-03-15 12:00:00,0.0
2006-03-16 12:00:00,12.833334133028984
2006-03-17 12:00:00,3.76666666707024
2006-03-18 12:00:00,1.1833334370749071
2006-03-19 12:00:00,4.183333273977041
2006-03-20 12:00:00,10.08333396166563
2006-03-21 12:00:00,0.0999999978375854
2006-03-22 12:00:00,0.3166666778270155
2006-03-23 12:00:00,1.366666640387848
2006-03-24 12:00:00,0.0
2006-03-25 12:00:00,0.0
2006-03-26 12:00:00,0.0
2006-03-27 12:00:00,0.0
2006-03-28 12:00:00,1.1499999702209607
2006-03-29 12:00:00,10.166666842997074
2006-03-30 12:00:00,2.2166667447891086
2006-03-31 12:00:00,0.7666666730074212
2006-04-01 12:00:00,0.0
2006-04-02 12:00:00,2.7833333238959312
2006-04-03 12:00:00,0.0
2006-04-04 12:00:00,0.0
2006-04-05 12:00:00,0.0
2006-04-06 12:00:00,3.249999973922968
2006-04-07 12:00:00,1.9833332626149058
2006-04-08 12:00:00,34.35000227764249
2006-04-09 12:00:00,0.0499999989187927
2006-04-10 12:00:00,7.566666486673057
2006-04-11 12:00:00,2.3666668741498142
2006-04-12 12:00:00,0.4166666461969726
2006-04-13 12:00:00,0.11666666250675917
2006-04-14 12:00:00,0.0
2006-04-15 12:00:00,0.0
2006-04-16 12:00:00,0.0
2006-04-17 12:00:00,0.0
2006-04-18 12:00:00,0.0
2006-04-19 12:00:00,0.0
2006-04-20 12:00:00,0.0
2006-04-21 12:00:00,0.0
2006-04-22 12:00:00,0.0
2006-04-23 12:00:00,8.633333654142916
2006-04-24 12:00:00,4.2999996221624315
2006-04-25 12:00:00,0.0
2006-04-26 12:00:00,0.016666665896991617
2006-04-27 12:00:00,0.0
2006-04-28 12:00:00,0.0
2006-04-29 12:00:00,23.28333528712392
2006-04-30 12:00:00,1.4499999932013452
2006-05-01 12:00:00,3.633333428297192
2006-05-02 12:00:00,0.0
2006-05-03 12:00:00,1.7833332472946495
2006-05-04 12:00:00,26.300000678747892
2006-05-05 12:00:00,7.2333324467763305
2006-05-06 12:00:00,9.56666695419699
2006-05-07 12:00:00,1.649999851360917
