date,t2m_mean,tp_sum,predicted_flow_m3_s
04/01/2006,8.521432441936131,0.3485381897399267,16.189546585083008
05/01/2006,4.288095441936131,0.6622225851552861,16.814762115478516
06/01/2006,4.371408441936131,1.3244451703105722,16.212282180786133
07/01/2006,2.904733641936131,0.3485381897399267,15.177082061767578
08/01/2006,1.6880893419361307,0.0,14.594964027404785
09/01/2006,0.9380893419361308,0.0348538174334035,14.074721336364746
10/01/2006,0.1880893519361315,0.2091229097357185,13.791163444519043
11/01/2006,1.388071041936131,0.0,13.015692710876465
12/01/2006,5.771432841936131,0.0174269087167017,12.408731460571289
13/01/2006,6.254739741936131,11.135796571316137,17.178998947143555
14/01/2006,3.80475804193613,1.568421894912046,21.289249420166016
15/01/2006,1.121408441936131,1.1153221578689152,16.72553253173828
16/01/2006,-0.5452785580638686,0.0,14.930695533752441
17/01/2006,-3.4452419580638693,0.0,15.178828239440918
18/01/2006,-4.795278558063869,0.0,14.875988960266113
19/01/2006,-3.345266358063869,3.572516465375437,14.50528335571289
20/01/2006,-2.661916758063869,3.589943609031973,14.842084884643555
21/01/2006,-3.7285671580638695,6.01228338273117,16.014751434326172
22/01/2006,-0.4285793580638692,6.988190281137064,16.91130828857422
23/01/2006,3.254739741936131,16.329013733301203,34.28044891357422
24/01/2006,5.038095441936131,0.0522807274339296,42.355323791503906
25/01/2006,6.971414441936131,0.7667840502937392,30.347822189331055
26/01/2006,1.7047519419361308,1.8995333518191904,28.20923614501953
27/01/2006,4.588083441936131,5.994856567733637,27.96537208557129
28/01/2006,-0.1785793580638692,14.882580200689892,31.848058700561523
29/01/2006,-0.5952663580638689,24.74621138937005,46.72074890136719
30/01/2006,2.688089441936131,17.845154525902643,75.22177124023438
31/01/2006,0.2714328559361316,1.202456725845085,63.275115966796875
01/02/2006,2.588083241936131,1.6555564628882151,46.39384841918945
02/02/2006,3.688089441936131,7.510997360335078,46.34327697753906
03/02/2006,5.321420441936131,20.912289741100583,75.44792938232422
04/02/2006,4.504739741936131,10.003046365978426,89.61446380615234
05/02/2006,2.904733641936131,13.174744443115593,73.83413696289062
06/02/2006,2.3047580419361307,2.0912291384395605,63.71274185180664
07/02/2006,2.738077141936131,0.1394152697336143,50.71800231933594
08/02/2006,1.488077141936131,0.0,41.2984733581543
09/02/2006,1.8380832419361308,0.0,33.096092224121094
10/02/2006,0.7047214419361314,0.0,29.375526428222656
11/02/2006,-1.0786037580638688,0.0,26.515811920166016
12/02/2006,-2.2452297580638696,0.0,24.22877311706543
13/02/2006,-6.5285855580638685,0.0,22.370681762695312
14/02/2006,-6.511922858063869,0.0,19.35625457763672
15/02/2006,-4.628591558063869,0.1394152697336143,16.85320472717285
16/02/2006,-5.378591558063869,0.1394152697336143,16.283992767333984
17/02/2006,-4.828573258063869,0.0,15.269198417663574
18/02/2006,-3.06191055806387,0.0,14.490017890930176
19/02/2006,-4.511922858063869,0.0,14.398794174194336
20/02/2006,-2.1785793580638693,0.0,14.021973609924316
21/02/2006,-1.6619167580638692,0.0,13.559403419494629
22/02/2006,1.9547519419361308,0.0,13.138221740722656
23/02/2006,4.571420441936131,0.0,13.088531494140625
24/02/2006,2.688089441936131,0.0,13.295434951782227
25/02/2006,3.9547519419361303,0.0,12.601661682128906
26/02/2006,6.721384041936131,0.0,11.642104148864746
27/02/2006,8.971414441936131,0.0,11.903892517089844
28/02/2006,6.904733441936131,0.592514873259025,11.713955879211426
01/03/2006,5.838083441936131,4.931815922999082,11.892650604248047
02/03/2006,3.938089441936131,9.253689377176473,14.928359985351562
03/03/2006,6.371408441936131,0.3311112720364553,14.326508522033691
04/03/2006,2.5714206419361307,0.0,12.25456714630127
05/03/2006,8.20475194193613,0.0,11.042131423950195
06/03/2006,4.954751941936131,12.930766403878104,14.464408874511719
07/03/2006,6.021432841936131,0.2265498068980021,18.358877182006836
08/03/2006,8.688089441936132,0.0697076348668071,13.825981140136719
09/03/2006,11.354745441936132,0.0,12.870443344116211
10/03/2006,6.954751941936131,0.0,13.171034812927246
11/03/2006,7.904764141936131,0.6796494412351943,12.552861213684082
12/03/2006,5.554727441936131,10.682695437472242,13.322481155395508
13/03/2006,6.238046441936131,0.0,14.986198425292969
14/03/2006,6.938089441936131,0.0,12.766822814941406
15/03/2006,6.588083441936131,0.0,11.321176528930664
16/03/2006,4.121408441936131,0.0,11.635046005249023
17/03/2006,1.5547580419361309,0.0,11.191722869873047
18/03/2006,3.5214328419361305,0.0,10.419955253601074
19/03/2006,4.804758041936131,0.0,9.922661781311035
20/03/2006,3.754739741936131,0.0,9.840155601501465
21/03/2006,6.321420441936131,0.0,9.548048973083496
22/03/2006,6.921396441936131,0.0,9.235912322998047
23/03/2006,10.721414441936131,0.0,9.13810920715332
24/03/2006,11.221445441936131,0.0,9.236517906188965
25/03/2006,12.754739441936133,0.0,8.603072166442871
26/03/2006,3.3214206419361307,0.0,8.88953971862793
27/03/2006,2.738077141936131,0.0,8.776657104492188
28/03/2006,6.404733441936131,0.7145032766421372,8.255806922912598
29/03/2006,9.421396441936132,0.1045614548678592,8.726154327392578
