date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2006-01-01 12:00:00,0.12198836230073674,4.304758041936131,0.0,1.854745841936131
2006-01-02 12:00:00,0.0,2.9547214419361314,0.01742690871670178,3.838083241936131
2006-01-03 12:00:00,0.08713454743498165,1.4213962419361312,1.1501759521934827,4.488107441936131
2006-01-04 12:00:00,2.526901813990906,3.088083241936131,0.34853818973992673,8.521432441936131
2006-01-05 12:00:00,32.69288372586949,-12.645254558063867,0.6622225851552861,4.288095441936131
2006-01-06 12:00:00,4.252166194187259,-14.56191055806387,1.3244451703105722,4.371408441936131
2006-01-07 12:00:00,0.03485381743340356,-16.17860955806387,0.34853818973992673,2.904733641936131
2006-01-08 12:00:00,13.871819672288932,-17.07858855806387,0.0,1.6880893419361307
2006-01-09 12:00:00,31.002469524748673,-12.21190455806387,0.03485381743340356,0.9380893419361307
2006-01-10 12:00:00,6.813922131161735,-10.578603558063866,0.2091229097357185,0.18808935193613152
2006-01-11 12:00:00,18.315681160108056,-10.895254558063867,0.0,1.388071041936131
2006-01-12 12:00:00,0.0,-9.445241558063868,0.01742690871670178,5.771432841936131
2006-01-13 12:00:00,0.0,-12.145254558063867,11.135796571316137,6.254739741936131
2006-01-14 12:00:00,0.0,-13.26192255806387,1.5684218949120459,3.8047580419361307
2006-01-15 12:00:00,0.0,-12.278585558063869,1.1153221578689152,1.121408441936131
2006-01-16 12:00:00,0.0,-8.678579558063872,0.0,-0.5452785580638686
2006-01-17 12:00:00,0.0,-6.178579558063868,0.0,-3.4452419580638693
2006-01-18 12:00:00,0.0,-2.7952480580638692,0.0,-4.795278558063869
2006-01-19 12:00:00,0.0,-1.5619106580638693,3.572516465375437,-3.345266358063869
2006-01-20 12:00:00,0.0,-1.0785732580638694,3.589943609031973,-2.661916758063869
2006-01-21 12:00:00,1.3244451703105722,1.9714145419361309,6.01228338273117,-3.7285671580638695
2006-01-22 12:00:00,2.3700598216951034,5.354745841936131,6.988190281137064,-0.42857935806386926
2006-01-23 12:00:00,0.7319301738044209,-0.3285732580638694,16.329013733301203,3.254739741936131
2006-01-24 12:00:00,0.9236262069190434,-2.411916758063869,0.05228072743392963,5.038095441936131
2006-01-25 12:00:00,0.0,0.371408441936131,0.7667840502937392,6.971414441936131
2006-01-26 12:00:00,10.700122252469775,3.2714328419361305,1.8995333518191906,1.7047519419361308
2006-01-27 12:00:00,1.4290065532842744,-3.0786037580638688,5.994856567733637,4.588083441936131
2006-01-28 12:00:00,3.7119316426737066,-1.0285854580638691,14.882580200689892,-0.17857935806386926
2006-01-29 12:00:00,46.477568008534746,1.621408441936131,24.74621138937005,-0.5952663580638689
2006-01-30 12:00:00,14.202931786514082,4.121408441936131,17.845154525902643,2.688089441936131
2006-01-31 12:00:00,10.508426630178908,4.921396441936131,1.2024567258450847,0.27143285593613165
2006-02-01 12:00:00,0.0,5.888071041936131,1.6555564628882151,2.588083241936131
2006-02-02 12:00:00,0.0,6.454751941936131,7.510997360335078,3.688089441936131
2006-02-03 12:00:00,0.0,0.9047336419361311,20.912289741100583,5.321420441936131
2006-02-04 12:00:00,0.0,-0.19524195806386935,10.003046365978426,4.504739741936131
2006-02-05 12:00:00,0.0,4.338083241936131,13.174744443115591,2.904733641936131
2006-02-06 12:00:00,0.958480001243611,5.271432841936131,2.0912291384395605,2.3047580419361307
2006-02-07 12:00:00,0.1742690948699633,0.621408441936131,0.13941526973361434,2.738077141936131
2006-02-08 12:00:00,4.740119643390207,1.9047336419361311,0.0,1.488077141936131
2006-02-09 12:00:00,0.0,2.154733641936131,0.0,1.8380832419361308
2006-02-10 12:00:00,0.0,-9.04521755806387,0.0,0.7047214419361314
2006-02-11 12:00:00,0.0,-10.928579558063872,0.0,-1.0786037580638688
2006-02-12 12:00:00,0.0,-11.128591558063869,0.0,-2.2452297580638696
2006-02-13 12:00:00,0.01742690871670178,-6.461935058063869,0.0,-6.5285855580638685
2006-02-14 12:00:00,5.228073092593154,-2.911916758063869,0.0,-6.511922858063869
2006-02-15 12:00:00,0.3833920251468696,-9.595266558063868,0.13941526973361434,-4.628591558063869
2006-02-16 12:00:00,0.0,-6.678579558063868,0.13941526973361434,-5.378591558063869
2006-02-17 12:00:00,0.0,-5.06191055806387,0.0,-4.828573258063869
2006-02-18 12:00:00,0.0,-9.46193505806387,0.0,-3.06191055806387
2006-02-19 12:00:00,0.34853818973992673,-9.445241558063868,0.0,-4.511922858063869
2006-02-20 12:00:00,0.05228072743392963,-7.628591558063869,0.0,-2.1785793580638693
2006-02-21 12:00:00,0.0,-3.395254158063869,0.0,-1.6619167580638692
2006-02-22 12:00:00,0.418245819471437,-2.2452297580638696,0.0,1.9547519419361308
2006-02-23 12:00:00,9.828776244049077,-0.07857325806386939,0.0,4.571420441936131
2006-02-24 12:00:00,2.8754399215660817,3.4213962419361312,0.0,2.688089441936131
2006-02-25 12:00:00,0.2091229097357185,4.888071041936131,0.0,3.9547519419361308
2006-02-26 12:00:00,0.0,5.521432841936131,0.0,6.721384041936131
2006-02-27 12:00:00,0.0,4.371408441936131,0.0,8.971414441936131
2006-02-28 12:00:00,0.33111129257764305,3.754739741936131,0.592514873259025,6.904733441936131
2006-03-01 12:00:00,12.024566765462337,5.371408441936131,4.931815922999082,5.838083441936131
2006-03-02 12:00:00,10.003046365978426,2.5047702419361304,9.253689377176473,3.938089441936131
2006-03-03 12:00:00,4.879534492029473,2.688089441936131,0.3311112720364553,6.371408441936131
2006-03-04 12:00:00,2.8754399215660817,5.238107441936131,0.0,2.5714206419361307
2006-03-05 12:00:00,0.34853818973992673,2.7381076419361303,0.0,8.20475194193613
2006-03-06 12:00:00,0.0,2.8047580419361307,12.930766403878103,4.954751941936131
2006-03-07 12:00:00,0.0,3.0214328419361305,0.22654980689800214,6.021432841936131
2006-03-08 12:00:00,0.0,1.254739741936131,0.06970763486680712,8.688089441936132
2006-03-09 12:00:00,0.0,2.2213840419361315,0.0,11.354745441936132
2006-03-10 12:00:00,18.59451282934061,1.4714145419361309,0.0,6.954751941936131
2006-03-11 12:00:00,8.155793459151834,0.03806494193613119,0.6796494412351943,7.904764141936131
