date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2006-01-01 12:00:00,0.1166666625067591,3.9333496,0.0,1.4833374
2006-01-02 12:00:00,0.0,2.583313,0.0166666658969916,3.4666748
2006-01-03 12:00:00,0.0833333331684116,1.0499878,1.0999999271007257,4.116699
2006-01-04 12:00:00,2.4166666029486805,2.7166748,0.3333333326736465,8.150024
2006-01-05 12:00:00,31.266668066382408,-13.016663,0.633333355654031,3.916687
2006-01-06 12:00:00,4.066666925791651,-14.933319,1.266666711308062,4.0
2006-01-07 12:00:00,0.0333333317939832,-16.550018,0.3333333326736465,2.5333252
2006-01-08 12:00:00,13.266666373237967,-17.449997,0.0,1.3166809
2006-01-09 12:00:00,29.64999759569764,-12.583313,0.0333333317939832,0.5666809
2006-01-10 12:00:00,6.5166671527549624,-10.950012,0.1999999956751708,-0.18331909
2006-01-11 12:00:00,17.516665952280164,-11.266663,0.0,1.0166626
2006-01-12 12:00:00,0.0,-9.81665,0.0166666658969916,5.4000244
2006-01-13 12:00:00,0.0,-12.516663,10.650001326575875,5.8833313
2006-01-14 12:00:00,0.0,-13.633331,1.5000000363215804,3.4333496
2006-01-15 12:00:00,0.0,-12.649994,1.0666666174074635,0.75
2006-01-16 12:00:00,0.0,-9.049988,0.0,-0.916687
2006-01-17 12:00:00,0.0,-6.549988,0.0,-3.8166504
2006-01-18 12:00:00,0.0,-3.1666565,0.0,-5.166687
2006-01-19 12:00:00,0.0,-1.9333191,3.4166666795499623,-3.7166748
2006-01-20 12:00:00,0.0,-1.4499817,3.43333357013762,-3.0333252
2006-01-21 12:00:00,1.266666711308062,1.6000061,5.749999615363777,-4.0999756
2006-01-22 12:00:00,2.266666787909344,4.9833374,6.68333291541785,-0.7999878
2006-01-23 12:00:00,0.699999975040555,-0.6999817,15.61666619963944,2.8833313
2006-01-24 12:00:00,0.8833333355141804,-2.7833252,0.0499999989187927,4.666687
2006-01-25 12:00:00,0.0,0.0,0.7333333633141592,6.600006
2006-01-26 12:00:00,10.23333314806223,2.9000244,1.8166668713092804,1.3333435
2006-01-27 12:00:00,1.366666640387848,-3.4500122,5.733333039097488,4.216675
2006-01-28 12:00:00,3.54999991832301,-1.3999939,14.233332825824618,-0.5499878
2006-01-29 12:00:00,44.450000301003456,1.25,23.66666654124856,-0.9666748
2006-01-30 12:00:00,13.583333836868404,3.75,17.066665878519416,2.316681
2006-01-31 12:00:00,10.050000180490317,4.549988,1.149999970220961,-0.099975586
2006-02-01 12:00:00,0.0,5.5166626,1.5833333891350776,2.2166748
2006-02-02 12:00:00,0.0,6.0833435,7.183332717977464,3.316681
2006-02-03 12:00:00,0.0,0.5333252,19.999998388811942,4.950012
2006-02-04 12:00:00,0.0,-0.5666504,9.56666695419699,4.1333313
2006-02-05 12:00:00,0.0,3.9666748,12.600000808015466,2.5333252
2006-02-06 12:00:00,0.9166666452074425,4.9000244,1.999999996041879,1.9333496
2006-02-07 12:00:00,0.1666666663368232,0.25,0.1333333271759329,2.3666687
2006-02-08 12:00:00,4.533333575818688,1.5333252,0.0,1.1166687
2006-02-09 12:00:00,0.0,1.7833252,0.0,1.4666748
2006-02-10 12:00:00,0.0,-9.416626,0.0,0.333313
2006-02-11 12:00:00,0.0,-11.299988,0.0,-1.4500122
2006-02-12 12:00:00,0.0,-11.5,0.0,-2.6166382
2006-02-13 12:00:00,0.0166666658969916,-6.8333435,0.0,-6.899994
2006-02-14 12:00:00,5.000000225845724,-3.2833252,0.0,-6.8833313
2006-02-15 12:00:00,0.3666666816570796,-9.966675,0.1333333271759329,-5.0
2006-02-16 12:00:00,0.0,-7.049988,0.1333333271759329,-5.75
2006-02-17 12:00:00,0.0,-5.433319,0.0,-5.1999817
2006-02-18 12:00:00,0.0,-9.8333435,0.0,-3.433319
2006-02-19 12:00:00,0.3333333326736465,-9.81665,0.0,-4.8833313
2006-02-20 12:00:00,0.0499999989187927,-8.0,0.0,-2.5499878
2006-02-21 12:00:00,0.0,-3.7666626,0.0,-2.0333252
2006-02-22 12:00:00,0.3999999913503416,-2.6166382,0.0,1.5833435
2006-02-23 12:00:00,9.399999305605888,-0.4499817,0.0,4.200012
2006-02-24 12:00:00,2.749999857041985,3.0499878,0.0,2.316681
2006-02-25 12:00:00,0.1999999956751708,4.5166626,0.0,3.5833435
2006-02-26 12:00:00,0.0,5.1500244,0.0,6.3499756
2006-02-27 12:00:00,0.0,4.0,0.0,8.600006
2006-02-28 12:00:00,0.3166666778270155,3.3833313,0.5666666183969937,6.533325
2006-03-01 12:00:00,11.499999230727552,5.0,4.71666717203334,5.466675
2006-03-02 12:00:00,9.56666695419699,2.1333618,8.850000402890146,3.566681
2006-03-03 12:00:00,4.666666500270367,2.316681,0.3166666581819299,6.0
2006-03-04 12:00:00,2.749999857041985,4.866699,0.0,2.2000122
2006-03-05 12:00:00,0.3333333326736465,2.3666992,0.0,7.8333435
2006-03-06 12:00:00,0.0,2.4333496,12.366666225716472,4.5833435
