date,t2m_mean,tp_sum
01/01/2006,4.304758041936131,0.1219883623007367
02/01/2006,2.9547214419361314,0.0
03/01/2006,1.4213962419361312,0.0871345474349816
04/01/2006,3.088083241936131,2.526901813990906
05/01/2006,-12.645254558063868,32.69288372586949
06/01/2006,-14.56191055806387,4.252166194187259
07/01/2006,-16.17860955806387,0.0348538174334035
08/01/2006,-17.07858855806387,13.871819672288932
09/01/2006,-12.21190455806387,31.002469524748676
10/01/2006,-10.578603558063866,6.813922131161735
11/01/2006,-10.895254558063868,18.315681160108056
12/01/2006,-9.445241558063868,0.0
13/01/2006,-12.145254558063868,0.0
14/01/2006,-13.26192255806387,0.0
15/01/2006,-12.278585558063869,0.0
16/01/2006,-8.678579558063872,0.0
17/01/2006,-6.178579558063868,0.0
18/01/2006,-2.795248058063869,0.0
19/01/2006,-1.5619106580638693,0.0
20/01/2006,-1.0785732580638694,0.0
21/01/2006,1.9714145419361309,1.3244451703105722
22/01/2006,5.354745841936131,2.3700598216951034
23/01/2006,-0.3285732580638694,0.7319301738044209
24/01/2006,-2.411916758063869,0.9236262069190434
25/01/2006,0.371408441936131,0.0
26/01/2006,3.2714328419361305,10.700122252469775
27/01/2006,-3.0786037580638688,1.4290065532842744
28/01/2006,-1.0285854580638691,3.7119316426737066
29/01/2006,1.621408441936131,46.477568008534746
30/01/2006,4.121408441936131,14.202931786514082
31/01/2006,4.921396441936131,10.508426630178908
01/02/2006,5.888071041936131,0.0
02/02/2006,6.454751941936131,0.0
03/02/2006,0.9047336419361311,0.0
04/02/2006,-0.1952419580638693,0.0
05/02/2006,4.338083241936131,0.0
06/02/2006,5.271432841936131,0.958480001243611
07/02/2006,0.621408441936131,0.1742690948699633
08/02/2006,1.9047336419361311,4.740119643390207
09/02/2006,2.154733641936131,0.0
10/02/2006,-9.04521755806387,0.0
11/02/2006,-10.928579558063872,0.0
12/02/2006,-11.128591558063867,0.0
13/02/2006,-6.461935058063869,0.0174269087167017
14/02/2006,-2.911916758063869,5.228073092593154
15/02/2006,-9.595266558063868,0.3833920251468696
16/02/2006,-6.678579558063868,0.0
17/02/2006,-5.06191055806387,0.0
18/02/2006,-9.46193505806387,0.0
19/02/2006,-9.445241558063868,0.3485381897399267
20/02/2006,-7.628591558063869,0.0522807274339296
21/02/2006,-3.395254158063869,0.0
22/02/2006,-2.2452297580638696,0.418245819471437
23/02/2006,-0.0785732580638693,9.828776244049076
24/02/2006,3.4213962419361312,2.8754399215660817
25/02/2006,4.888071041936131,0.2091229097357185
26/02/2006,5.521432841936131,0.0
27/02/2006,4.371408441936131,0.0
28/02/2006,3.754739741936131,0.331111292577643
01/03/2006,5.371408441936131,12.024566765462335
02/03/2006,2.5047702419361304,10.003046365978426
03/03/2006,2.688089441936131,4.879534492029473
04/03/2006,5.238107441936131,2.8754399215660817
05/03/2006,2.7381076419361303,0.3485381897399267
06/03/2006,2.8047580419361307,0.0
07/03/2006,3.0214328419361305,0.0
08/03/2006,1.254739741936131,0.0
09/03/2006,2.2213840419361315,0.0
10/03/2006,1.4714145419361309,18.59451282934061
11/03/2006,0.0380649419361311,8.155793459151834
12/03/2006,-0.995260258063869,10.229596275582368
